latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.9749985,-78.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2005-01-01,2.44
2005-01-02,2.34
2005-01-03,2.30
2005-01-04,2.27
2005-01-05,3.47
2005-01-06,3.97
2005-01-07,3.02
2005-01-08,2.81
2005-01-09,2.56
2005-01-10,3.38
2005-01-11,5.31
2005-01-12,4.28
2005-01-13,3.29
2005-01-14,4.19
2005-01-15,3.21
2005-01-16,2.77
2005-01-17,2.53
2005-01-18,2.40
2005-01-19,2.31
2005-01-20,2.24
2005-01-21,2.17
2005-01-22,2.11
2005-01-23,2.06
2005-01-24,2.05
2005-01-25,4.01
2005-01-26,2.91
2005-01-27,2.47
2005-01-28,2.27
2005-01-29,2.27
2005-01-30,2.17
2005-01-31,2.11
2005-02-01,2.06
2005-02-02,2.62
2005-02-03,14.49
2005-02-04,9.30
2005-02-05,4.61
2005-02-06,3.29
2005-02-07,2.79
2005-02-08,9.62
2005-02-09,5.21
2005-02-10,5.27
2005-02-11,7.30
2005-02-12,9.67
2005-02-13,7.49
2005-02-14,4.52
2005-02-15,3.53
2005-02-16,3.14
2005-02-17,2.92
2005-02-18,2.81
2005-02-19,3.22
2005-02-20,3.59
2005-02-21,3.09
2005-02-22,2.85
2005-02-23,2.72
2005-02-24,2.62
2005-02-25,2.53
2005-02-26,2.47
2005-02-27,3.32
2005-02-28,3.66
2005-03-01,7.13
2005-03-02,6.38
2005-03-03,6.31
2005-03-04,6.82
2005-03-05,9.12
2005-03-06,6.31
2005-03-07,8.18
2005-03-08,6.57
2005-03-09,4.43
2005-03-10,8.89
2005-03-11,5.10
2005-03-12,4.28
2005-03-13,4.53
2005-03-14,4.94
2005-03-15,4.97
2005-03-16,4.85
2005-03-17,4.31
2005-03-18,5.15
2005-03-19,7.15
2005-03-20,7.79
2005-03-21,4.87
2005-03-22,4.13
2005-03-23,3.62
2005-03-24,3.79
2005-03-25,3.75
2005-03-26,3.53
2005-03-27,4.35
2005-03-28,5.71
2005-03-29,7.38
2005-03-30,6.66
2005-03-31,6.31
2005-04-01,4.90
2005-04-02,5.00
2005-04-03,5.81
2005-04-04,4.31
2005-04-05,3.72
2005-04-06,3.47
2005-04-07,3.32
2005-04-08,3.22
2005-04-09,3.12
2005-04-10,3.03
2005-04-11,2.97
2005-04-12,2.94
2005-04-13,2.87
2005-04-14,2.81
2005-04-15,2.75
2005-04-16,2.69
2005-04-17,2.62
2005-04-18,2.60
2005-04-19,2.53
2005-04-20,14.45
2005-04-21,16.30
2005-04-22,7.41
2005-04-23,4.69
2005-04-24,3.72
2005-04-25,3.32
2005-04-26,3.19
2005-04-27,3.59
2005-04-28,3.84
2005-04-29,3.35
2005-04-30,3.16
2005-05-01,2.97
2005-05-02,3.12
2005-05-03,2.94
2005-05-04,2.81
2005-05-05,2.72
2005-05-06,3.16
2005-05-07,2.87
2005-05-08,2.72
2005-05-09,2.62
2005-05-10,2.56
2005-05-11,2.47
2005-05-12,2.40
2005-05-13,2.34
2005-05-14,2.31
2005-05-15,2.25
2005-05-16,2.25
2005-05-17,2.22
2005-05-18,2.18
2005-05-19,2.18
2005-05-20,2.13
2005-05-21,2.09
2005-05-22,2.03
2005-05-23,2.00
2005-05-24,1.94
2005-05-25,1.90
2005-05-26,1.88
2005-05-27,1.88
2005-05-28,1.81
2005-05-29,1.78
2005-05-30,1.75
2005-05-31,1.72
2005-06-01,1.69
2005-06-02,1.65
2005-06-03,1.62
2005-06-04,1.59
2005-06-05,1.56
2005-06-06,1.55
2005-06-07,1.53
2005-06-08,1.50
2005-06-09,1.47
2005-06-10,1.45
2005-06-11,1.42
2005-06-12,1.40
2005-06-13,1.39
2005-06-14,1.36
2005-06-15,1.34
2005-06-16,1.31
2005-06-17,1.30
2005-06-18,1.26
2005-06-19,1.25
2005-06-20,1.23
2005-06-21,1.22
2005-06-22,1.20
2005-06-23,1.19
2005-06-24,1.17
2005-06-25,1.16
2005-06-26,1.12
2005-06-27,1.11
2005-06-28,1.09
2005-06-29,1.08
2005-06-30,1.08
2005-07-01,1.06
2005-07-02,1.05
2005-07-03,1.03
2005-07-04,1.01
2005-07-05,1.00
2005-07-06,1.00
2005-07-07,0.99
2005-07-08,0.97
2005-07-09,0.95
2005-07-10,0.94
2005-07-11,0.92
2005-07-12,0.91
2005-07-13,0.89
2005-07-14,0.89
2005-07-15,0.87
2005-07-16,0.86
2005-07-17,0.86
2005-07-18,0.86
2005-07-19,0.86
2005-07-20,0.86
2005-07-21,0.86
2005-07-22,0.85
2005-07-23,0.83
2005-07-24,0.81
2005-07-25,0.81
2005-07-26,0.80
2005-07-27,0.80
2005-07-28,0.78
2005-07-29,0.77
2005-07-30,0.77
2005-07-31,0.75
2005-08-01,0.73
2005-08-02,0.73
2005-08-03,0.72
2005-08-04,0.72
2005-08-05,0.70
2005-08-06,0.70
2005-08-07,0.69
2005-08-08,0.69
2005-08-09,0.67
2005-08-10,0.67
2005-08-11,0.67
2005-08-12,0.66
2005-08-13,0.65
2005-08-14,0.65
2005-08-15,0.64
2005-08-16,0.63
2005-08-17,0.63
2005-08-18,0.63
2005-08-19,0.62
2005-08-20,0.61
2005-08-21,0.60
2005-08-22,0.60
2005-08-23,0.63
2005-08-24,0.65
2005-08-25,0.66
2005-08-26,0.66
2005-08-27,0.67
2005-08-28,0.67
2005-08-29,0.66
2005-08-30,0.66
2005-08-31,0.66
2005-09-01,0.67
2005-09-02,0.69
2005-09-03,0.69
2005-09-04,0.68
2005-09-05,0.68
2005-09-06,0.67
2005-09-07,0.66
2005-09-08,0.66
2005-09-09,0.66
2005-09-10,0.66
2005-09-11,0.65
2005-09-12,0.65
2005-09-13,0.65
2005-09-14,0.66
2005-09-15,0.68
2005-09-16,0.67
2005-09-17,0.66
2005-09-18,0.66
2005-09-19,0.65
2005-09-20,0.64
2005-09-21,0.63
2005-09-22,0.63
2005-09-23,0.64
2005-09-24,0.66
2005-09-25,0.80
2005-09-26,1.40
2005-09-27,1.06
2005-09-28,0.93
2005-09-29,0.88
2005-09-30,0.87
2005-10-01,0.86
2005-10-02,1.24
2005-10-03,1.13
2005-10-04,2.33
2005-10-05,1.48
2005-10-06,1.78
2005-10-07,4.35
2005-10-08,5.08
2005-10-09,3.03
2005-10-10,2.37
2005-10-11,3.79
2005-10-12,3.46
2005-10-13,3.42
2005-10-14,3.41
2005-10-15,2.31
2005-10-16,1.89
2005-10-17,2.74
2005-10-18,3.45
2005-10-19,3.21
2005-10-20,3.23
2005-10-21,4.37
2005-10-22,5.43
2005-10-23,4.82
2005-10-24,5.30
2005-10-25,3.27
2005-10-26,2.55
2005-10-27,2.24
2005-10-28,2.85
2005-10-29,2.41
2005-10-30,2.31
2005-10-31,8.73
2005-11-01,5.01
2005-11-02,3.25
2005-11-03,2.63
2005-11-04,2.37
2005-11-05,2.24
2005-11-06,2.95
2005-11-07,4.61
2005-11-08,4.73
2005-11-09,4.11
2005-11-10,5.46
2005-11-11,9.62
2005-11-12,8.71
2005-11-13,5.04
2005-11-14,4.27
2005-11-15,3.33
2005-11-16,2.90
2005-11-17,2.68
2005-11-18,2.54
2005-11-19,2.44
2005-11-20,2.35
2005-11-21,2.30
2005-11-22,2.27
2005-11-23,2.21
2005-11-24,2.16
2005-11-25,2.10
2005-11-26,2.05
2005-11-27,2.01
2005-11-28,1.96
2005-11-29,1.91
2005-11-30,1.88
2005-12-01,1.84
2005-12-02,1.80
2005-12-03,1.77
2005-12-04,1.78
2005-12-05,1.78
2005-12-06,1.78
2005-12-07,1.75
2005-12-08,1.70
2005-12-09,1.67
2005-12-10,1.64
2005-12-11,1.64
2005-12-12,1.95
2005-12-13,2.83
2005-12-14,3.92
2005-12-15,3.92
2005-12-16,2.69
2005-12-17,2.22
2005-12-18,2.00
2005-12-19,1.88
2005-12-20,1.81
2005-12-21,2.61
2005-12-22,3.94
2005-12-23,5.73
2005-12-24,6.28
2005-12-25,7.00
2005-12-26,7.07
2005-12-27,5.05
2005-12-28,10.02
2005-12-29,4.81
2005-12-30,3.32
2005-12-31,2.78
2006-01-01,2.52
2006-01-02,2.37
2006-01-03,2.28
2006-01-04,2.21
2006-01-05,2.13
2006-01-06,2.08
2006-01-07,2.01
2006-01-08,1.97
2006-01-09,1.94
2006-01-10,1.90
2006-01-11,1.90
2006-01-12,1.86
2006-01-13,1.82
2006-01-14,2.09
2006-01-15,2.45
2006-01-16,2.94
2006-01-17,3.53
2006-01-18,3.67
2006-01-19,4.73
2006-01-20,3.11
2006-01-21,2.52
2006-01-22,2.27
2006-01-23,2.62
2006-01-24,2.44
2006-01-25,2.22
2006-01-26,2.13
2006-01-27,2.03
2006-01-28,2.03
2006-01-29,2.16
2006-01-30,2.87
2006-01-31,3.41
2006-02-01,13.29
2006-02-02,8.68
2006-02-03,5.12
2006-02-04,8.82
2006-02-05,7.13
2006-02-06,8.18
2006-02-07,6.13
2006-02-08,4.04
2006-02-09,3.32
2006-02-10,4.47
2006-02-11,3.72
2006-02-12,4.66
2006-02-13,3.56
2006-02-14,3.09
2006-02-15,2.91
2006-02-16,2.78
2006-02-17,2.66
2006-02-18,2.60
2006-02-19,3.06
2006-02-20,3.69
2006-02-21,3.59
2006-02-22,4.15
2006-02-23,5.50
2006-02-24,4.06
2006-02-25,5.00
2006-02-26,8.18
2006-02-27,6.69
2006-02-28,5.62
2006-03-01,4.60
2006-03-02,4.69
2006-03-03,5.22
2006-03-04,5.07
2006-03-05,7.91
2006-03-06,10.61
2006-03-07,17.28
2006-03-08,14.35
2006-03-09,9.74
2006-03-10,5.90
2006-03-11,5.41
2006-03-12,8.16
2006-03-13,15.03
2006-03-14,15.14
2006-03-15,10.83
2006-03-16,6.59
2006-03-17,7.13
2006-03-18,7.38
2006-03-19,6.00
2006-03-20,5.44
2006-03-21,5.84
2006-03-22,6.03
2006-03-23,5.97
2006-03-24,5.65
2006-03-25,9.91
2006-03-26,8.77
2006-03-27,6.13
2006-03-28,5.84
2006-03-29,5.62
2006-03-30,5.68
2006-03-31,6.62
2006-04-01,6.21
2006-04-02,6.38
2006-04-03,4.97
2006-04-04,9.69
2006-04-05,9.50
2006-04-06,8.40
2006-04-07,8.57
2006-04-08,6.53
2006-04-09,5.53
2006-04-10,5.81
2006-04-11,4.85
2006-04-12,4.41
2006-04-13,4.15
2006-04-14,4.00
2006-04-15,3.88
2006-04-16,4.19
2006-04-17,4.09
2006-04-18,4.62
2006-04-19,4.50
2006-04-20,4.00
2006-04-21,3.75
2006-04-22,3.59
2006-04-23,3.47
2006-04-24,3.35
2006-04-25,3.29
2006-04-26,3.22
2006-04-27,3.94
2006-04-28,3.50
2006-04-29,3.29
2006-04-30,3.12
2006-05-01,3.03
2006-05-02,2.97
2006-05-03,2.87
2006-05-04,2.81
2006-05-05,2.78
2006-05-06,2.85
2006-05-07,2.78
2006-05-08,2.85
2006-05-09,2.75
2006-05-10,2.66
2006-05-11,2.60
2006-05-12,2.53
2006-05-13,2.47
2006-05-14,2.40
2006-05-15,2.34
2006-05-16,2.31
2006-05-17,2.25
2006-05-18,2.18
2006-05-19,2.16
2006-05-20,2.09
2006-05-21,2.06
2006-05-22,2.03
2006-05-23,2.00
2006-05-24,1.97
2006-05-25,1.94
2006-05-26,1.90
2006-05-27,1.88
2006-05-28,1.84
2006-05-29,1.78
2006-05-30,1.75
2006-05-31,1.72
2006-06-01,1.69
2006-06-02,1.69
2006-06-03,1.65
2006-06-04,1.62
2006-06-05,1.62
2006-06-06,1.65
2006-06-07,1.62
2006-06-08,1.62
2006-06-09,1.65
2006-06-10,1.65
2006-06-11,1.62
2006-06-12,1.59
2006-06-13,1.56
2006-06-14,1.53
2006-06-15,1.50
2006-06-16,1.47
2006-06-17,1.44
2006-06-18,1.40
2006-06-19,1.38
2006-06-20,1.34
2006-06-21,1.34
2006-06-22,1.31
2006-06-23,1.28
2006-06-24,1.26
2006-06-25,1.25
2006-06-26,1.22
2006-06-27,1.20
2006-06-28,1.17
2006-06-29,1.16
2006-06-30,1.14
2006-07-01,1.12
2006-07-02,1.09
2006-07-03,1.08
2006-07-04,1.06
2006-07-05,1.05
2006-07-06,1.03
2006-07-07,1.01
2006-07-08,1.00
2006-07-09,0.99
2006-07-10,0.97
2006-07-11,0.95
2006-07-12,0.94
2006-07-13,0.92
2006-07-14,0.91
2006-07-15,0.89
2006-07-16,0.89
2006-07-17,0.87
2006-07-18,0.86
2006-07-19,0.85
2006-07-20,0.85
2006-07-21,0.83
2006-07-22,0.81
2006-07-23,0.80
2006-07-24,0.80
2006-07-25,0.81
2006-07-26,0.83
2006-07-27,0.83
2006-07-28,0.83
2006-07-29,0.85
2006-07-30,0.85
2006-07-31,0.83
2006-08-01,0.83
2006-08-02,0.81
2006-08-03,0.81
2006-08-04,0.80
2006-08-05,0.78
2006-08-06,0.78
2006-08-07,0.77
2006-08-08,0.75
2006-08-09,0.77
2006-08-10,0.77
2006-08-11,0.77
2006-08-12,0.77
2006-08-13,0.75
2006-08-14,0.75
2006-08-15,0.73
2006-08-16,0.75
2006-08-17,0.73
2006-08-18,0.73
2006-08-19,0.73
2006-08-20,0.73
2006-08-21,0.73
2006-08-22,0.73
2006-08-23,0.72
2006-08-24,0.71
2006-08-25,0.70
2006-08-26,0.69
2006-08-27,0.69
2006-08-28,0.71
2006-08-29,0.71
2006-08-30,0.71
2006-08-31,0.73
2006-09-01,0.72
2006-09-02,0.72
2006-09-03,0.73
2006-09-04,0.74
2006-09-05,0.75
2006-09-06,0.75
2006-09-07,0.74
2006-09-08,0.74
2006-09-09,0.74
2006-09-10,0.73
2006-09-11,0.73
2006-09-12,0.74
2006-09-13,0.76
2006-09-14,0.76
2006-09-15,0.77
2006-09-16,0.79
2006-09-17,0.92
2006-09-18,0.91
2006-09-19,0.88
2006-09-20,0.85
2006-09-21,0.85
2006-09-22,1.82
2006-09-23,1.25
2006-09-24,1.24
2006-09-25,1.08
2006-09-26,1.01
2006-09-27,0.97
2006-09-28,0.94
2006-09-29,0.91
2006-09-30,0.91
2006-10-01,0.91
2006-10-02,0.94
2006-10-03,0.95
2006-10-04,0.95
2006-10-05,0.95
2006-10-06,0.95
2006-10-07,0.95
2006-10-08,0.95
2006-10-09,0.95
2006-10-10,15.44
2006-10-11,5.11
2006-10-12,3.67
2006-10-13,2.28
2006-10-14,1.76
2006-10-15,1.52
2006-10-16,1.40
2006-10-17,1.32
2006-10-18,1.26
2006-10-19,1.22
2006-10-20,1.18
2006-10-21,1.26
2006-10-22,1.23
2006-10-23,1.31
2006-10-24,2.31
2006-10-25,1.71
2006-10-26,1.98
2006-10-27,2.55
2006-10-28,3.01
2006-10-29,3.33
2006-10-30,2.30
2006-10-31,1.86
2006-11-01,1.68
2006-11-02,1.57
2006-11-03,1.50
2006-11-04,1.45
2006-11-05,1.40
2006-11-06,1.38
2006-11-07,1.34
2006-11-08,1.32
2006-11-09,1.29
2006-11-10,2.56
2006-11-11,4.01
2006-11-12,3.31
2006-11-13,2.25
2006-11-14,9.52
2006-11-15,4.70
2006-11-16,2.85
2006-11-17,3.06
2006-11-18,4.64
2006-11-19,6.40
2006-11-20,3.53
2006-11-21,2.61
2006-11-22,4.06
2006-11-23,6.74
2006-11-24,3.73
2006-11-25,10.78
2006-11-26,6.43
2006-11-27,5.76
2006-11-28,4.83
2006-11-29,3.38
2006-11-30,2.83
2006-12-01,2.81
2006-12-02,5.25
2006-12-03,3.55
2006-12-04,4.28
2006-12-05,3.24
2006-12-06,4.00
2006-12-07,4.14
2006-12-08,3.21
2006-12-09,2.79
2006-12-10,2.58
2006-12-11,2.44
2006-12-12,2.36
2006-12-13,2.31
2006-12-14,2.25
2006-12-15,2.18
2006-12-16,2.14
2006-12-17,3.06
2006-12-18,2.58
2006-12-19,3.06
2006-12-20,3.21
2006-12-21,4.69
2006-12-22,6.89
2006-12-23,5.82
2006-12-24,9.57
2006-12-25,8.31
2006-12-26,5.30
2006-12-27,4.55
2006-12-28,3.47
2006-12-29,3.02
2006-12-30,2.81
2006-12-31,3.94
2007-01-01,4.28
2007-01-02,3.35
2007-01-03,3.75
2007-01-04,4.81
2007-01-05,3.53
2007-01-06,3.02
2007-01-07,3.29
2007-01-08,4.41
2007-01-09,5.07
2007-01-10,3.83
2007-01-11,4.37
2007-01-12,3.43
2007-01-13,3.25
2007-01-14,2.95
2007-01-15,2.78
2007-01-16,2.66
2007-01-17,3.49
2007-01-18,3.72
2007-01-19,9.84
2007-01-20,7.65
2007-01-21,6.06
2007-01-22,4.78
2007-01-23,3.66
2007-01-24,3.22
2007-01-25,4.89
2007-01-26,14.31
2007-01-27,11.36
2007-01-28,6.29
2007-01-29,4.46
2007-01-30,3.76
2007-01-31,11.16
2007-02-01,7.45
2007-02-02,4.81
2007-02-03,4.26
2007-02-04,4.78
2007-02-05,3.94
2007-02-06,3.76
2007-02-07,3.50
2007-02-08,3.79
2007-02-09,6.08
2007-02-10,12.87
2007-02-11,8.64
2007-02-12,6.43
2007-02-13,6.43
2007-02-14,5.43
2007-02-15,4.26
2007-02-16,3.79
2007-02-17,3.53
2007-02-18,3.36
2007-02-19,3.24
2007-02-20,3.12
2007-02-21,3.03
2007-02-22,2.95
2007-02-23,2.89
2007-02-24,2.83
2007-02-25,2.78
2007-02-26,2.73
2007-02-27,2.67
2007-02-28,2.62
2007-03-01,2.60
2007-03-02,2.64
2007-03-03,2.61
2007-03-04,2.58
2007-03-05,3.95
2007-03-06,5.21
2007-03-07,4.92
2007-03-08,3.53
2007-03-09,3.05
2007-03-10,4.18
2007-03-11,3.32
2007-03-12,3.44
2007-03-13,4.81
2007-03-14,4.42
2007-03-15,5.50
2007-03-16,4.66
2007-03-17,4.78
2007-03-18,5.46
2007-03-19,4.75
2007-03-20,4.37
2007-03-21,5.34
2007-03-22,4.94
2007-03-23,7.57
2007-03-24,4.94
2007-03-25,3.79
2007-03-26,4.78
2007-03-27,14.14
2007-03-28,8.68
2007-03-29,6.73
2007-03-30,5.65
2007-03-31,5.78
2007-04-01,4.31
2007-04-02,4.31
2007-04-03,5.50
2007-04-04,5.28
2007-04-05,6.03
2007-04-06,5.93
2007-04-07,4.37
2007-04-08,4.69
2007-04-09,6.16
2007-04-10,5.31
2007-04-11,5.22
2007-04-12,4.81
2007-04-13,4.66
2007-04-14,4.50
2007-04-15,4.43
2007-04-16,3.97
2007-04-17,3.59
2007-04-18,3.38
2007-04-19,3.25
2007-04-20,3.19
2007-04-21,3.12
2007-04-22,3.03
2007-04-23,2.97
2007-04-24,5.44
2007-04-25,5.78
2007-04-26,4.43
2007-04-27,3.62
2007-04-28,4.47
2007-04-29,3.66
2007-04-30,3.29
2007-05-01,3.06
2007-05-02,2.94
2007-05-03,2.85
2007-05-04,2.75
2007-05-05,2.87
2007-05-06,2.75
2007-05-07,3.12
2007-05-08,2.85
2007-05-09,2.72
2007-05-10,2.62
2007-05-11,2.56
2007-05-12,2.50
2007-05-13,2.44
2007-05-14,2.37
2007-05-15,2.34
2007-05-16,2.28
2007-05-17,2.22
2007-05-18,3.09
2007-05-19,2.66
2007-05-20,2.53
2007-05-21,2.40
2007-05-22,2.31
2007-05-23,2.25
2007-05-24,2.22
2007-05-25,2.34
2007-05-26,2.25
2007-05-27,2.18
2007-05-28,2.16
2007-05-29,2.09
2007-05-30,2.06
2007-05-31,2.34
2007-06-01,2.18
2007-06-02,2.06
2007-06-03,2.00
2007-06-04,1.94
2007-06-05,1.90
2007-06-06,1.88
2007-06-07,1.81
2007-06-08,1.78
2007-06-09,1.75
2007-06-10,1.72
2007-06-11,1.69
2007-06-12,1.65
2007-06-13,1.62
2007-06-14,1.58
2007-06-15,1.56
2007-06-16,1.53
2007-06-17,1.50
2007-06-18,1.47
2007-06-19,1.44
2007-06-20,1.42
2007-06-21,1.39
2007-06-22,1.38
2007-06-23,1.36
2007-06-24,1.33
2007-06-25,1.31
2007-06-26,1.28
2007-06-27,1.26
2007-06-28,1.23
2007-06-29,1.22
2007-06-30,1.19
2007-07-01,1.17
2007-07-02,1.16
2007-07-03,1.12
2007-07-04,1.11
2007-07-05,1.09
2007-07-06,1.08
2007-07-07,1.06
2007-07-08,1.05
2007-07-09,1.05
2007-07-10,1.03
2007-07-11,1.03
2007-07-12,1.01
2007-07-13,1.00
2007-07-14,0.99
2007-07-15,0.99
2007-07-16,0.99
2007-07-17,0.99
2007-07-18,0.99
2007-07-19,0.99
2007-07-20,0.99
2007-07-21,0.99
2007-07-22,1.00
2007-07-23,1.00
2007-07-24,0.99
2007-07-25,0.99
2007-07-26,0.99
2007-07-27,1.00
2007-07-28,1.00
2007-07-29,0.99
2007-07-30,0.97
2007-07-31,0.95
2007-08-01,0.94
2007-08-02,0.92
2007-08-03,0.91
2007-08-04,0.89
2007-08-05,0.89
2007-08-06,0.87
2007-08-07,0.86
2007-08-08,0.86
2007-08-09,0.86
2007-08-10,0.87
2007-08-11,0.86
2007-08-12,0.86
2007-08-13,0.86
2007-08-14,0.85
2007-08-15,0.83
2007-08-16,0.83
2007-08-17,0.83
2007-08-18,0.83
2007-08-19,0.83
2007-08-20,0.83
2007-08-21,0.81
2007-08-22,0.80
2007-08-23,0.79
2007-08-24,0.78
2007-08-25,0.78
2007-08-26,0.79
2007-08-27,0.80
2007-08-28,0.79
2007-08-29,0.80
2007-08-30,0.83
2007-08-31,0.82
2007-09-01,0.81
2007-09-02,0.80
2007-09-03,0.79
2007-09-04,0.79
2007-09-05,0.78
2007-09-06,0.79
2007-09-07,0.78
2007-09-08,0.78
2007-09-09,0.77
2007-09-10,0.77
2007-09-11,0.77
2007-09-12,0.76
2007-09-13,0.75
2007-09-14,0.74
2007-09-15,0.74
2007-09-16,0.76
2007-09-17,0.75
2007-09-18,0.74
2007-09-19,0.73
2007-09-20,0.74
2007-09-21,0.77
2007-09-22,1.01
2007-09-23,0.94
2007-09-24,0.90
2007-09-25,0.87
2007-09-26,0.85
2007-09-27,0.84
2007-09-28,0.82
2007-09-29,0.80
2007-09-30,0.80
2007-10-01,0.80
2007-10-02,0.79
2007-10-03,0.80
2007-10-04,0.79
2007-10-05,0.78
2007-10-06,0.79
2007-10-07,0.80
2007-10-08,0.87
2007-10-09,1.45
2007-10-10,1.52
2007-10-11,2.24
2007-10-12,1.46
2007-10-13,1.19
2007-10-14,1.07
2007-10-15,1.01
2007-10-16,0.98
2007-10-17,1.60
2007-10-18,2.76
2007-10-19,2.90
2007-10-20,4.19
2007-10-21,4.89
2007-10-22,4.57
2007-10-23,4.33
2007-10-24,2.71
2007-10-25,3.11
2007-10-26,7.67
2007-10-27,3.86
2007-10-28,2.56
2007-10-29,2.10
2007-10-30,3.15
2007-10-31,2.82
2007-11-01,2.52
2007-11-02,2.14
2007-11-03,1.95
2007-11-04,1.88
2007-11-05,1.82
2007-11-06,3.18
2007-11-07,4.15
2007-11-08,3.55
2007-11-09,8.79
2007-11-10,17.54
2007-11-11,9.12
2007-11-12,6.73
2007-11-13,7.69
2007-11-14,4.58
2007-11-15,4.61
2007-11-16,5.07
2007-11-17,3.83
2007-11-18,3.17
2007-11-19,2.88
2007-11-20,3.29
2007-11-21,3.54
2007-11-22,4.96
2007-11-23,4.43
2007-11-24,3.41
2007-11-25,3.61
2007-11-26,5.00
2007-11-27,3.65
2007-11-28,3.12
2007-11-29,2.89
2007-11-30,2.73
2007-12-01,2.62
2007-12-02,2.53
2007-12-03,2.45
2007-12-04,2.39
2007-12-05,2.33
2007-12-06,2.28
2007-12-07,2.24
2007-12-08,2.21
2007-12-09,2.16
2007-12-10,2.11
2007-12-11,2.21
2007-12-12,2.94
2007-12-13,4.00
2007-12-14,3.80
2007-12-15,2.89
2007-12-16,2.52
2007-12-17,2.36
2007-12-18,2.27
2007-12-19,2.17
2007-12-20,2.11
2007-12-21,2.06
2007-12-22,2.83
2007-12-23,2.42
2007-12-24,2.22
2007-12-25,2.13
2007-12-26,2.17
2007-12-27,5.67
2007-12-28,5.79
2007-12-29,4.60
2007-12-30,4.41
2007-12-31,3.16
2008-01-01,3.84
2008-01-02,3.06
2008-01-03,2.72
2008-01-04,2.52
2008-01-05,2.40
2008-01-06,2.91
2008-01-07,3.84
2008-01-08,7.04
2008-01-09,6.43
2008-01-10,3.92
2008-01-11,3.09
2008-01-12,3.38
2008-01-13,15.22
2008-01-14,10.51
2008-01-15,7.47
2008-01-16,7.09
2008-01-17,6.03
2008-01-18,5.25
2008-01-19,4.75
2008-01-20,3.75
2008-01-21,3.69
2008-01-22,3.32
2008-01-23,3.41
2008-01-24,3.32
2008-01-25,4.85
2008-01-26,4.43
2008-01-27,7.24
2008-01-28,7.22
2008-01-29,4.56
2008-01-30,3.84
2008-01-31,3.44
2008-02-01,3.19
2008-02-02,3.03
2008-02-03,2.91
2008-02-04,2.85
2008-02-05,2.78
2008-02-06,2.75
2008-02-07,3.19
2008-02-08,3.19
2008-02-09,3.16
2008-02-10,2.91
2008-02-11,4.43
2008-02-12,4.69
2008-02-13,3.53
2008-02-14,3.09
2008-02-15,7.63
2008-02-16,7.18
2008-02-17,5.12
2008-02-18,6.62
2008-02-19,6.46
2008-02-20,6.41
2008-02-21,7.91
2008-02-22,6.74
2008-02-23,6.96
2008-02-24,6.57
2008-02-25,5.97
2008-02-26,7.85
2008-02-27,7.18
2008-02-28,6.50
2008-02-29,5.87
2008-03-01,5.62
2008-03-02,4.78
2008-03-03,4.00
2008-03-04,3.66
2008-03-05,3.47
2008-03-06,3.35
2008-03-07,3.22
2008-03-08,3.44
2008-03-09,3.29
2008-03-10,3.16
2008-03-11,3.09
2008-03-12,3.03
2008-03-13,5.15
2008-03-14,5.19
2008-03-15,5.84
2008-03-16,6.96
2008-03-17,4.71
2008-03-18,4.47
2008-03-19,3.91
2008-03-20,4.56
2008-03-21,6.50
2008-03-22,5.34
2008-03-23,4.43
2008-03-24,6.10
2008-03-25,5.37
2008-03-26,4.06
2008-03-27,9.74
2008-03-28,11.27
2008-03-29,8.77
2008-03-30,8.46
2008-03-31,7.05
2008-04-01,4.90
2008-04-02,4.13
2008-04-03,3.79
2008-04-04,3.56
2008-04-05,3.91
2008-04-06,4.87
2008-04-07,4.00
2008-04-08,3.62
2008-04-09,3.56
2008-04-10,5.00
2008-04-11,5.81
2008-04-12,5.59
2008-04-13,5.97
2008-04-14,4.81
2008-04-15,4.66
2008-04-16,3.91
2008-04-17,3.56
2008-04-18,3.35
2008-04-19,3.22
2008-04-20,3.12
2008-04-21,3.03
2008-04-22,3.00
2008-04-23,2.94
2008-04-24,2.87
2008-04-25,10.32
2008-04-26,8.23
2008-04-27,5.87
2008-04-28,4.62
2008-04-29,5.56
2008-04-30,5.12
2008-05-01,5.03
2008-05-02,4.35
2008-05-03,3.66
2008-05-04,3.32
2008-05-05,3.12
2008-05-06,3.00
2008-05-07,2.91
2008-05-08,2.81
2008-05-09,2.75
2008-05-10,2.81
2008-05-11,3.50
2008-05-12,3.09
2008-05-13,2.87
2008-05-14,2.75
2008-05-15,2.69
2008-05-16,2.60
2008-05-17,2.53
2008-05-18,2.47
2008-05-19,2.40
2008-05-20,2.37
2008-05-21,2.34
2008-05-22,2.31
2008-05-23,2.25
2008-05-24,2.22
2008-05-25,2.22
2008-05-26,2.22
2008-05-27,2.53
2008-05-28,3.03
2008-05-29,2.60
2008-05-30,2.37
2008-05-31,2.40
2008-06-01,2.31
2008-06-02,2.22
2008-06-03,2.16
2008-06-04,2.09
2008-06-05,2.03
2008-06-06,1.97
2008-06-07,1.94
2008-06-08,1.90
2008-06-09,1.90
2008-06-10,1.90
2008-06-11,1.88
2008-06-12,1.84
2008-06-13,1.81
2008-06-14,1.81
2008-06-15,1.81
2008-06-16,1.81
2008-06-17,1.78
2008-06-18,1.75
