latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-14.074997,-72.12499,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2013-07-20,23.55
2013-07-21,23.49
2013-07-22,23.49
2013-07-23,23.43
2013-07-24,23.38
2013-07-25,23.38
2013-07-26,23.32
2013-07-27,23.27
2013-07-28,23.21
2013-07-29,23.15
2013-07-30,23.15
2013-07-31,23.10
2013-08-01,23.04
2013-08-02,23.04
2013-08-03,22.99
2013-08-04,22.99
2013-08-05,22.99
2013-08-06,22.93
2013-08-07,22.93
2013-08-08,22.93
2013-08-09,22.88
2013-08-10,22.88
2013-08-11,22.88
2013-08-12,22.82
2013-08-13,22.77
2013-08-14,22.77
2013-08-15,22.71
2013-08-16,22.71
2013-08-17,22.71
2013-08-18,22.71
2013-08-19,22.66
2013-08-20,22.66
2013-08-21,22.60
2013-08-22,22.60
2013-08-23,22.55
2013-08-24,22.60
2013-08-25,22.60
2013-08-26,22.60
2013-08-27,22.50
2013-08-28,22.60
2013-08-29,22.82
2013-08-30,22.71
2013-08-31,22.66
2013-09-01,22.55
2013-09-02,22.55
2013-09-03,22.50
2013-09-04,22.39
2013-09-05,22.44
2013-09-06,22.44
2013-09-07,22.39
2013-09-08,22.39
2013-09-09,22.33
2013-09-10,22.33
2013-09-11,22.39
2013-09-12,22.28
2013-09-13,22.28
2013-09-14,22.28
2013-09-15,22.28
2013-09-16,22.23
2013-09-17,22.23
2013-09-18,22.17
2013-09-19,22.23
2013-09-20,22.28
2013-09-21,22.28
2013-09-22,22.33
2013-09-23,22.28
2013-09-24,22.39
2013-09-25,22.71
2013-09-26,22.66
2013-09-27,22.50
2013-09-28,22.50
2013-09-29,22.44
2013-09-30,22.50
2013-10-01,22.50
2013-10-02,22.55
2013-10-03,22.55
2013-10-04,22.44
2013-10-05,22.33
2013-10-06,22.44
2013-10-07,22.60
2013-10-08,22.77
2013-10-09,22.88
2013-10-10,22.99
2013-10-11,22.99
2013-10-12,22.82
2013-10-13,22.82
2013-10-14,23.21
2013-10-15,23.55
2013-10-16,24.12
2013-10-17,24.29
2013-10-18,24.18
2013-10-19,23.95
2013-10-20,23.83
2013-10-21,23.60
2013-10-22,23.43
2013-10-23,23.43
2013-10-24,23.43
2013-10-25,23.72
2013-10-26,24.12
2013-10-27,24.76
2013-10-28,25.73
2013-10-29,26.48
2013-10-30,26.29
2013-10-31,26.04
2013-11-01,26.61
2013-11-02,26.48
2013-11-03,25.92
2013-11-04,26.10
2013-11-05,27.12
2013-11-06,27.38
2013-11-07,27.25
2013-11-08,27.05
2013-11-09,26.80
2013-11-10,26.86
2013-11-11,27.25
2013-11-12,27.05
2013-11-13,27.18
2013-11-14,28.17
2013-11-15,28.58
2013-11-16,28.72
2013-11-17,29.13
2013-11-18,29.62
2013-11-19,29.90
2013-11-20,29.69
2013-11-21,29.48
2013-11-22,30.33
2013-11-23,31.14
2013-11-24,30.84
2013-11-25,30.70
2013-11-26,30.48
2013-11-27,30.48
2013-11-28,30.70
2013-11-29,30.70
2013-11-30,30.77
2013-12-01,30.92
2013-12-02,31.73
2013-12-03,32.73
2013-12-04,33.20
2013-12-05,33.43
2013-12-06,33.83
2013-12-07,33.99
2013-12-08,34.24
2013-12-09,35.22
2013-12-10,36.50
2013-12-11,37.37
2013-12-12,38.45
2013-12-13,39.36
2013-12-14,39.18
2013-12-15,38.90
2013-12-16,40.11
2013-12-17,40.88
2013-12-18,40.40
2013-12-19,39.55
2013-12-20,38.72
2013-12-21,37.99
2013-12-22,37.90
2013-12-23,38.08
2013-12-24,39.36
2013-12-25,41.85
2013-12-26,43.16
2013-12-27,43.87
2013-12-28,44.29
2013-12-29,44.60
2013-12-30,44.71
2013-12-31,45.24
2014-01-01,45.77
2014-01-02,45.99
2014-01-03,45.99
2014-01-04,46.21
2014-01-05,49.47
2014-01-06,51.48
2014-01-07,53.08
2014-01-08,55.23
2014-01-09,57.75
2014-01-10,58.98
2014-01-11,60.38
2014-01-12,61.09
2014-01-13,61.66
2014-01-14,62.39
2014-01-15,63.12
2014-01-16,63.71
2014-01-17,64.61
2014-01-18,66.61
2014-01-19,67.55
2014-01-20,68.18
2014-01-21,70.78
2014-01-22,71.61
2014-01-23,72.62
2014-01-24,73.64
2014-01-25,73.64
2014-01-26,72.62
2014-01-27,71.11
2014-01-28,69.63
2014-01-29,68.34
2014-01-30,67.87
2014-01-31,68.66
2014-02-01,69.63
2014-02-02,70.45
2014-02-03,71.61
2014-02-04,70.94
2014-02-05,69.47
2014-02-06,68.82
2014-02-07,68.82
2014-02-08,68.82
2014-02-09,68.98
2014-02-10,70.45
2014-02-11,73.13
2014-02-12,75.38
2014-02-13,76.45
2014-02-14,75.74
2014-02-15,76.45
2014-02-16,77.89
2014-02-17,78.80
2014-02-18,78.43
2014-02-19,78.07
2014-02-20,79.17
2014-02-21,80.10
2014-02-22,79.54
2014-02-23,78.80
2014-02-24,78.62
2014-02-25,79.35
2014-02-26,79.17
2014-02-27,78.98
2014-02-28,79.35
2014-03-01,79.54
2014-03-02,79.72
2014-03-03,79.72
2014-03-04,79.17
2014-03-05,79.17
2014-03-06,79.17
2014-03-07,78.62
2014-03-08,78.98
2014-03-09,80.66
2014-03-10,81.04
2014-03-11,80.47
2014-03-12,80.10
2014-03-13,80.47
2014-03-14,81.22
2014-03-15,82.18
2014-03-16,81.99
2014-03-17,81.99
2014-03-18,83.33
2014-03-19,83.72
2014-03-20,84.11
2014-03-21,84.11
2014-03-22,84.31
2014-03-23,83.72
2014-03-24,83.92
2014-03-25,85.30
2014-03-26,85.90
2014-03-27,85.70
2014-03-28,85.90
2014-03-29,85.50
2014-03-30,83.92
2014-03-31,82.18
2014-04-01,80.66
2014-04-02,80.10
2014-04-03,78.98
2014-04-04,78.07
2014-04-05,77.89
2014-04-06,76.98
2014-04-07,75.74
2014-04-08,74.51
2014-04-09,73.82
2014-04-10,72.96
2014-04-11,71.95
2014-04-12,70.61
2014-04-13,69.31
2014-04-14,68.18
2014-04-15,67.39
2014-04-16,66.61
2014-04-17,65.83
2014-04-18,64.92
2014-04-19,63.86
2014-04-20,62.97
2014-04-21,62.10
2014-04-22,61.37
2014-04-23,60.52
2014-04-24,59.53
2014-04-25,59.12
2014-04-26,58.98
2014-04-27,58.29
2014-04-28,57.08
2014-04-29,56.02
2014-04-30,54.98
2014-05-01,54.21
2014-05-02,53.20
2014-05-03,52.21
2014-05-04,51.36
2014-05-05,50.76
2014-05-06,50.05
2014-05-07,49.12
2014-05-08,48.66
2014-05-09,48.43
2014-05-10,48.20
2014-05-11,47.64
2014-05-12,46.97
2014-05-13,46.53
2014-05-14,45.99
2014-05-15,45.34
2014-05-16,44.71
2014-05-17,43.98
2014-05-18,43.26
2014-05-19,42.45
2014-05-20,41.76
2014-05-21,41.17
2014-05-22,40.69
2014-05-23,40.21
2014-05-24,39.83
2014-05-25,39.18
2014-05-26,38.45
2014-05-27,37.73
2014-05-28,37.02
2014-05-29,36.33
2014-05-30,35.73
2014-05-31,34.97
2014-06-01,34.40
2014-06-02,33.75
2014-06-03,33.20
2014-06-04,32.65
2014-06-05,32.11
2014-06-06,31.58
2014-06-07,31.06
2014-06-08,30.55
2014-06-09,30.05
2014-06-10,29.48
2014-06-11,29.06
2014-06-12,28.58
2014-06-13,28.24
2014-06-14,27.84
2014-06-15,27.51
2014-06-16,27.38
2014-06-17,27.12
2014-06-18,26.86
2014-06-19,26.61
2014-06-20,26.29
2014-06-21,26.10
2014-06-22,25.92
2014-06-23,25.73
2014-06-24,25.55
2014-06-25,25.42
2014-06-26,25.24
2014-06-27,25.12
2014-06-28,25.00
2014-06-29,24.88
2014-06-30,24.76
2014-07-01,24.70
2014-07-02,24.70
2014-07-03,24.64
2014-07-04,24.53
2014-07-05,24.53
2014-07-06,24.41
2014-07-07,24.35
2014-07-08,24.35
2014-07-09,24.29
2014-07-10,24.23
2014-07-11,24.18
2014-07-12,24.12
2014-07-13,24.12
2014-07-14,24.00
2014-07-15,24.06
2014-07-16,24.00
2014-07-17,24.00
2014-07-18,23.95
2014-07-19,23.95
2014-07-20,23.95
2014-07-21,23.89
2014-07-22,23.89
2014-07-23,23.83
2014-07-24,23.83
2014-07-25,23.83
2014-07-26,23.77
2014-07-27,23.72
2014-07-28,23.66
2014-07-29,23.60
2014-07-30,23.66
2014-07-31,23.66
2014-08-01,23.60
2014-08-02,23.60
2014-08-03,23.55
2014-08-04,23.49
2014-08-05,23.49
2014-08-06,23.49
2014-08-07,23.49
2014-08-08,23.43
2014-08-09,23.43
2014-08-10,23.43
2014-08-11,23.43
2014-08-12,23.43
2014-08-13,23.38
2014-08-14,23.38
2014-08-15,23.32
2014-08-16,23.32
2014-08-17,23.32
2014-08-18,23.32
2014-08-19,23.21
2014-08-20,23.27
2014-08-21,23.15
2014-08-22,23.21
2014-08-23,23.10
2014-08-24,23.15
2014-08-25,23.10
2014-08-26,23.04
2014-08-27,23.04
2014-08-28,23.04
2014-08-29,22.99
2014-08-30,22.99
2014-08-31,23.04
2014-09-01,22.99
2014-09-02,22.99
2014-09-03,22.99
2014-09-04,22.93
2014-09-05,22.93
2014-09-06,23.10
2014-09-07,23.27
2014-09-08,23.21
2014-09-09,23.04
2014-09-10,22.99
2014-09-11,23.04
2014-09-12,23.21
2014-09-13,23.32
2014-09-14,23.27
2014-09-15,23.15
2014-09-16,23.10
2014-09-17,23.21
2014-09-18,23.55
2014-09-19,23.83
2014-09-20,23.66
2014-09-21,23.49
2014-09-22,23.60
2014-09-23,23.89
2014-09-24,23.95
2014-09-25,23.95
2014-09-26,24.00
2014-09-27,24.12
2014-09-28,24.23
2014-09-29,24.70
2014-09-30,25.06
2014-10-01,25.06
2014-10-02,24.94
2014-10-03,24.76
2014-10-04,24.70
2014-10-05,25.06
2014-10-06,26.04
2014-10-07,26.73
2014-10-08,27.25
2014-10-09,27.58
2014-10-10,27.91
2014-10-11,28.24
2014-10-12,28.38
2014-10-13,28.38
2014-10-14,28.44
2014-10-15,28.24
2014-10-16,27.91
2014-10-17,27.51
2014-10-18,27.38
2014-10-19,27.58
2014-10-20,28.38
2014-10-21,28.72
2014-10-22,29.06
2014-10-23,29.48
2014-10-24,29.62
2014-10-25,29.34
2014-10-26,29.13
2014-10-27,29.34
2014-10-28,29.34
2014-10-29,29.55
2014-10-30,29.20
2014-10-31,29.20
2014-11-01,29.62
2014-11-02,30.33
2014-11-03,31.21
2014-11-04,31.14
2014-11-05,30.55
2014-11-06,30.26
2014-11-07,29.97
2014-11-08,29.83
2014-11-09,29.48
2014-11-10,29.76
2014-11-11,30.92
2014-11-12,30.99
2014-11-13,30.48
2014-11-14,29.97
2014-11-15,29.41
2014-11-16,29.55
2014-11-17,29.76
2014-11-18,29.97
2014-11-19,30.33
2014-11-20,30.05
2014-11-21,30.05
2014-11-22,29.90
2014-11-23,30.12
2014-11-24,30.41
2014-11-25,30.48
2014-11-26,30.05
2014-11-27,29.69
2014-11-28,29.27
2014-11-29,29.34
2014-11-30,29.62
2014-12-01,30.05
2014-12-02,30.48
2014-12-03,31.14
2014-12-04,31.58
2014-12-05,32.11
2014-12-06,32.57
2014-12-07,33.36
2014-12-08,33.51
2014-12-09,33.59
2014-12-10,33.43
2014-12-11,33.36
2014-12-12,33.36
2014-12-13,33.75
2014-12-14,33.67
2014-12-15,33.91
2014-12-16,35.06
2014-12-17,36.33
2014-12-18,37.02
2014-12-19,37.90
2014-12-20,37.99
2014-12-21,37.55
2014-12-22,37.02
2014-12-23,36.76
2014-12-24,37.46
2014-12-25,38.72
2014-12-26,39.46
2014-12-27,40.02
2014-12-28,40.59
2014-12-29,41.95
2014-12-30,43.98
2014-12-31,45.34
2015-01-01,46.53
2015-01-02,46.97
2015-01-03,47.31
2015-01-04,47.98
2015-01-05,49.70
2015-01-06,50.88
2015-01-07,51.84
2015-01-08,52.21
2015-01-09,52.46
2015-01-10,53.20
2015-01-11,54.21
2015-01-12,54.98
2015-01-13,54.85
2015-01-14,54.08
2015-01-15,53.58
2015-01-16,53.33
2015-01-17,52.95
2015-01-18,52.21
2015-01-19,52.09
2015-01-20,52.21
2015-01-21,52.33
2015-01-22,53.08
2015-01-23,53.83
2015-01-24,55.36
2015-01-25,56.81
2015-01-26,58.57
2015-01-27,59.81
2015-01-28,60.94
2015-01-29,63.12
2015-01-30,63.71
2015-01-31,64.77
2015-02-01,65.99
2015-02-02,66.76
2015-02-03,66.45
2015-02-04,65.83
2015-02-05,65.22
2015-02-06,65.07
2015-02-07,66.30
2015-02-08,67.08
2015-02-09,68.02
2015-02-10,68.98
2015-02-11,70.78
2015-02-12,73.13
2015-02-13,73.99
2015-02-14,74.34
2015-02-15,75.38
2015-02-16,77.34
2015-02-17,78.80
2015-02-18,81.04
2015-02-19,80.66
2015-02-20,79.17
2015-02-21,78.07
2015-02-22,79.35
2015-02-23,80.85
2015-02-24,81.41
2015-02-25,83.33
2015-02-26,83.33
2015-02-27,82.75
2015-02-28,81.99
2015-03-01,82.37
2015-03-02,83.33
2015-03-03,84.11
2015-03-04,84.70
2015-03-05,84.51
2015-03-06,85.30
2015-03-07,85.70
2015-03-08,86.50
2015-03-09,86.90
2015-03-10,86.70
2015-03-11,86.50
2015-03-12,85.70
2015-03-13,85.10
2015-03-14,85.10
2015-03-15,84.51
2015-03-16,84.31
2015-03-17,83.92
2015-03-18,84.11
2015-03-19,86.10
2015-03-20,86.90
2015-03-21,87.10
2015-03-22,87.10
2015-03-23,86.50
2015-03-24,86.30
2015-03-25,85.30
2015-03-26,84.51
2015-03-27,83.72
2015-03-28,82.56
2015-03-29,81.22
2015-03-30,79.91
2015-03-31,78.62
2015-04-01,77.16
2015-04-02,76.45
2015-04-03,75.91
2015-04-04,75.21
2015-04-05,74.16
2015-04-06,73.13
2015-04-07,72.45
2015-04-08,72.11
2015-04-09,71.95
2015-04-10,71.78
2015-04-11,70.94
2015-04-12,70.78
2015-04-13,70.45
2015-04-14,70.45
2015-04-15,69.79
2015-04-16,68.82
2015-04-17,68.02
2015-04-18,66.92
2015-04-19,65.83
2015-04-20,65.22
2015-04-21,64.77
2015-04-22,64.31
2015-04-23,63.42
2015-04-24,62.53
2015-04-25,62.39
2015-04-26,61.95
2015-04-27,61.23
2015-04-28,60.94
2015-04-29,60.24
2015-04-30,59.67
2015-05-01,59.53
2015-05-02,59.95
2015-05-03,59.53
2015-05-04,58.43
2015-05-05,57.21
2015-05-06,56.41
2015-05-07,55.49
2015-05-08,54.85
2015-05-09,54.21
2015-05-10,53.58
2015-05-11,52.83
2015-05-12,52.21
2015-05-13,51.72
2015-05-14,51.24
2015-05-15,50.76
2015-05-16,49.93
2015-05-17,49.35
2015-05-18,48.66
2015-05-19,48.09
2015-05-20,47.53
2015-05-21,46.86
2015-05-22,46.32
2015-05-23,45.56
2015-05-24,44.81
2015-05-25,43.98
2015-05-26,43.36
2015-05-27,42.75
2015-05-28,42.05
2015-05-29,41.27
2015-05-30,40.50
2015-05-31,39.93
2015-06-01,39.46
2015-06-02,39.09
2015-06-03,38.72
2015-06-04,38.26
2015-06-05,37.82
2015-06-06,37.37
2015-06-07,36.76
2015-06-08,36.15
2015-06-09,35.56
2015-06-10,34.97
2015-06-11,34.56
2015-06-12,34.32
2015-06-13,33.83
2015-06-14,33.20
2015-06-15,32.73
2015-06-16,32.34
2015-06-17,31.89
2015-06-18,31.43
2015-06-19,30.99
2015-06-20,30.62
2015-06-21,30.26
2015-06-22,29.90
2015-06-23,29.41
2015-06-24,29.06
2015-06-25,28.65
2015-06-26,28.31
2015-06-27,27.97
2015-06-28,27.71
2015-06-29,27.44
2015-06-30,27.18
2015-07-01,26.99
2015-07-02,26.73
2015-07-03,26.54
2015-07-04,26.48
2015-07-05,26.54
2015-07-06,26.35
2015-07-07,26.16
2015-07-08,26.04
2015-07-09,25.92
2015-07-10,25.73
2015-07-11,25.61
2015-07-12,25.55
2015-07-13,25.49
2015-07-14,25.36
2015-07-15,25.24
2015-07-16,25.24
2015-07-17,25.18
2015-07-18,25.06
2015-07-19,25.00
2015-07-20,24.94
2015-07-21,24.88
2015-07-22,24.88
2015-07-23,24.76
2015-07-24,24.76
2015-07-25,24.64
2015-07-26,24.70
2015-07-27,24.64
2015-07-28,24.59
2015-07-29,24.53
2015-07-30,24.53
2015-07-31,24.47
2015-08-01,24.41
2015-08-02,24.41
2015-08-03,24.41
2015-08-04,24.35
2015-08-05,24.29
2015-08-06,24.29
2015-08-07,24.29
2015-08-08,24.29
2015-08-09,24.18
2015-08-10,24.18
2015-08-11,24.18
2015-08-12,24.18
2015-08-13,24.18
2015-08-14,24.18
2015-08-15,24.12
2015-08-16,24.06
2015-08-17,24.12
2015-08-18,24.00
2015-08-19,24.00
2015-08-20,24.00
2015-08-21,23.95
2015-08-22,23.95
2015-08-23,23.95
2015-08-24,23.89
2015-08-25,23.89
2015-08-26,23.83
2015-08-27,23.83
2015-08-28,23.77
2015-08-29,23.77
2015-08-30,23.77
2015-08-31,23.72
2015-09-01,23.72
2015-09-02,23.60
2015-09-03,23.66
2015-09-04,23.60
2015-09-05,23.66
2015-09-06,23.60
2015-09-07,23.60
2015-09-08,23.55
2015-09-09,23.55
2015-09-10,23.49
2015-09-11,23.49
2015-09-12,23.43
2015-09-13,23.43
2015-09-14,23.49
2015-09-15,23.49
2015-09-16,23.66
2015-09-17,23.72
2015-09-18,23.60
2015-09-19,23.49
2015-09-20,23.49
2015-09-21,23.55
2015-09-22,23.60
2015-09-23,23.66
2015-09-24,23.77
2015-09-25,23.83
2015-09-26,23.95
2015-09-27,24.06
2015-09-28,24.00
2015-09-29,23.77
2015-09-30,23.66
2015-10-01,23.55
2015-10-02,23.49
2015-10-03,23.55
2015-10-04,23.77
2015-10-05,23.72
2015-10-06,23.66
2015-10-07,23.60
2015-10-08,23.66
2015-10-09,23.60
2015-10-10,23.49
2015-10-11,23.38
2015-10-12,23.32
2015-10-13,23.27
2015-10-14,23.21
2015-10-15,23.21
2015-10-16,23.21
2015-10-17,23.21
2015-10-18,23.27
2015-10-19,23.21
2015-10-20,23.38
2015-10-21,23.72
2015-10-22,23.77
2015-10-23,23.77
2015-10-24,23.77
2015-10-25,23.89
2015-10-26,24.06
2015-10-27,24.23
2015-10-28,24.64
2015-10-29,25.24
2015-10-30,25.42
2015-10-31,24.94
2015-11-01,24.82
2015-11-02,24.64
2015-11-03,24.35
2015-11-04,24.18
2015-11-05,24.00
2015-11-06,23.95
2015-11-07,24.12
2015-11-08,24.23
2015-11-09,24.53
2015-11-10,25.00
2015-11-11,25.18
2015-11-12,25.42
2015-11-13,26.42
2015-11-14,27.31
2015-11-15,27.84
2015-11-16,28.51
2015-11-17,28.85
2015-11-18,28.65
2015-11-19,28.11
2015-11-20,27.71
2015-11-21,27.18
2015-11-22,27.12
2015-11-23,27.31
2015-11-24,27.25
2015-11-25,27.12
2015-11-26,26.99
2015-11-27,26.86
2015-11-28,27.12
2015-11-29,27.44
2015-11-30,27.71
2015-12-01,28.11
2015-12-02,28.04
2015-12-03,28.11
2015-12-04,28.58
2015-12-05,29.20
2015-12-06,28.85
2015-12-07,28.58
2015-12-08,28.85
2015-12-09,29.69
2015-12-10,30.55
2015-12-11,30.99
2015-12-12,31.14
2015-12-13,31.58
2015-12-14,31.66
2015-12-15,31.28
2015-12-16,30.99
2015-12-17,31.21
2015-12-18,31.66
2015-12-19,32.27
2015-12-20,33.43
2015-12-21,34.40
2015-12-22,35.39
2015-12-23,36.15
2015-12-24,36.84
2015-12-25,37.82
2015-12-26,38.99
2015-12-27,40.40
2015-12-28,41.76
2015-12-29,42.15
2015-12-30,42.05
2015-12-31,42.25
2016-01-01,42.05
2016-01-02,41.46
2016-01-03,41.27
2016-01-04,41.46
2016-01-05,41.76
2016-01-06,41.85
2016-01-07,42.25
2016-01-08,43.26
2016-01-09,43.16
2016-01-10,42.65
2016-01-11,42.55
2016-01-12,43.26
2016-01-13,44.50
2016-01-14,45.03
2016-01-15,44.60
2016-01-16,44.19
2016-01-17,44.92
2016-01-18,46.21
2016-01-19,47.19
2016-01-20,48.89
2016-01-21,50.52
2016-01-22,51.97
2016-01-23,53.08
2016-01-24,52.95
2016-01-25,52.70
2016-01-26,52.70
2016-01-27,53.83
2016-01-28,54.59
2016-01-29,55.75
2016-01-30,56.94
2016-01-31,56.81
2016-02-01,56.28
2016-02-02,56.68
2016-02-03,58.02
2016-02-04,60.24
2016-02-05,60.80
2016-02-06,60.38
2016-02-07,61.09
2016-02-08,62.53
2016-02-09,63.86
2016-02-10,65.22
2016-02-11,67.08
2016-02-12,68.34
2016-02-13,69.79
2016-02-14,70.45
2016-02-15,69.96
2016-02-16,69.31
2016-02-17,68.98
2016-02-18,70.61
2016-02-19,73.64
2016-02-20,77.34
2016-02-21,79.17
2016-02-22,80.47
2016-02-23,82.18
2016-02-24,84.11
2016-02-25,89.16
2016-02-26,94.72
2016-02-27,96.95
2016-02-28,96.95
2016-02-29,98.77
2016-03-01,98.54
2016-03-02,97.63
2016-03-03,96.95
2016-03-04,97.17
2016-03-05,97.40
2016-03-06,97.40
2016-03-07,96.27
2016-03-08,96.05
2016-03-09,95.61
2016-03-10,95.16
2016-03-11,95.38
2016-03-12,94.50
2016-03-13,93.84
2016-03-14,93.84
2016-03-15,93.84
2016-03-16,92.76
2016-03-17,91.04
2016-03-18,89.36
2016-03-19,87.92
2016-03-20,86.50
2016-03-21,86.10
2016-03-22,86.10
2016-03-23,85.70
2016-03-24,84.90
2016-03-25,83.53
2016-03-26,81.99
2016-03-27,80.66
2016-03-28,79.91
2016-03-29,79.54
2016-03-30,78.98
2016-03-31,78.43
2016-04-01,77.34
2016-04-02,76.27
2016-04-03,75.21
2016-04-04,74.34
2016-04-05,73.64
2016-04-06,72.62
2016-04-07,71.95
2016-04-08,71.44
2016-04-09,70.78
2016-04-10,70.12
2016-04-11,69.31
2016-04-12,69.15
2016-04-13,68.50
2016-04-14,67.39
2016-04-15,66.14
2016-04-16,65.37
2016-04-17,64.92
2016-04-18,64.92
2016-04-19,64.46
2016-04-20,64.16
2016-04-21,63.42
2016-04-22,62.39
2016-04-23,61.95
2016-04-24,61.09
2016-04-25,59.95
2016-04-26,58.57
2016-04-27,57.34
2016-04-28,56.15
2016-04-29,54.98
2016-04-30,53.83
2016-05-01,52.95
2016-05-02,52.09
2016-05-03,51.36
2016-05-04,50.40
2016-05-05,49.47
2016-05-06,48.55
2016-05-07,47.64
2016-05-08,46.75
2016-05-09,45.88
2016-05-10,45.03
2016-05-11,44.08
2016-05-12,43.16
2016-05-13,42.35
2016-05-14,41.66
2016-05-15,41.07
2016-05-16,40.50
2016-05-17,39.93
2016-05-18,39.27
2016-05-19,38.54
2016-05-20,37.82
2016-05-21,37.02
2016-05-22,36.41
2016-05-23,35.81
2016-05-24,35.31
2016-05-25,35.06
2016-05-26,34.73
2016-05-27,34.24
2016-05-28,33.67
2016-05-29,33.12
2016-05-30,32.57
2016-05-31,32.11
2016-06-01,31.66
2016-06-02,31.14
2016-06-03,30.77
2016-06-04,30.33
2016-06-05,29.97
2016-06-06,29.62
2016-06-07,29.34
2016-06-08,28.99
2016-06-09,28.72
2016-06-10,28.38
2016-06-11,28.17
2016-06-12,27.91
2016-06-13,27.71
2016-06-14,27.38
2016-06-15,27.12
2016-06-16,26.93
2016-06-17,26.73
2016-06-18,26.54
2016-06-19,26.35
2016-06-20,26.16
2016-06-21,26.04
2016-06-22,25.85
2016-06-23,25.79
2016-06-24,25.61
2016-06-25,25.49
2016-06-26,25.42
2016-06-27,25.30
2016-06-28,25.18
2016-06-29,25.12
2016-06-30,25.00
2016-07-01,24.94
2016-07-02,24.88
2016-07-03,24.82
2016-07-04,24.76
2016-07-05,24.70
2016-07-06,24.64
2016-07-07,24.59
2016-07-08,24.53
2016-07-09,24.53
2016-07-10,24.41
2016-07-11,24.41
2016-07-12,24.35
2016-07-13,24.35
2016-07-14,24.29
2016-07-15,24.23
2016-07-16,24.18
2016-07-17,24.18
2016-07-18,24.12
2016-07-19,24.12
2016-07-20,24.06
2016-07-21,24.06
2016-07-22,24.00
2016-07-23,23.95
2016-07-24,23.95
2016-07-25,23.89
2016-07-26,23.83
2016-07-27,23.83
2016-07-28,23.77
2016-07-29,23.77
2016-07-30,23.77
2016-07-31,23.77
2016-08-01,23.66
2016-08-02,23.66
2016-08-03,23.60
2016-08-04,23.60
2016-08-05,23.55
2016-08-06,23.49
2016-08-07,23.49
2016-08-08,23.49
2016-08-09,23.43
2016-08-10,23.43
2016-08-11,23.38
2016-08-12,23.32
2016-08-13,23.38
2016-08-14,23.32
2016-08-15,23.27
2016-08-16,23.27
2016-08-17,23.21
2016-08-18,23.21
2016-08-19,23.21
2016-08-20,23.21
2016-08-21,23.15
2016-08-22,23.15
2016-08-23,23.10
2016-08-24,23.10
2016-08-25,23.04
2016-08-26,23.10
2016-08-27,22.99
2016-08-28,22.99
2016-08-29,23.04
2016-08-30,22.93
2016-08-31,22.93
2016-09-01,22.93
2016-09-02,22.82
2016-09-03,22.88
2016-09-04,22.82
2016-09-05,22.77
2016-09-06,22.82
2016-09-07,22.71
2016-09-08,22.71
2016-09-09,22.66
2016-09-10,22.66
2016-09-11,22.60
2016-09-12,22.66
2016-09-13,22.66
2016-09-14,22.66
2016-09-15,22.66
2016-09-16,22.66
2016-09-17,22.66
2016-09-18,22.55
2016-09-19,22.55
2016-09-20,22.50
2016-09-21,22.44
2016-09-22,22.39
2016-09-23,22.44
2016-09-24,22.44
2016-09-25,22.44
2016-09-26,22.39
2016-09-27,22.50
2016-09-28,22.50
2016-09-29,22.50
2016-09-30,22.50
2016-10-01,22.39
2016-10-02,22.44
2016-10-03,22.50
2016-10-04,22.60
2016-10-05,22.71
2016-10-06,22.60
2016-10-07,22.55
2016-10-08,22.44
2016-10-09,22.39
2016-10-10,22.50
2016-10-11,22.77
2016-10-12,22.82
2016-10-13,22.60
2016-10-14,22.44
2016-10-15,22.55
2016-10-16,22.60
2016-10-17,23.04
2016-10-18,23.32
2016-10-19,23.66
2016-10-20,23.66
2016-10-21,23.83
2016-10-22,23.95
2016-10-23,24.29
2016-10-24,24.18
2016-10-25,24.12
2016-10-26,24.00
2016-10-27,24.12
2016-10-28,24.29
2016-10-29,24.29
2016-10-30,24.47
2016-10-31,24.70
2016-11-01,24.53
2016-11-02,24.35
2016-11-03,24.18
2016-11-04,24.00
2016-11-05,24.12
2016-11-06,24.23
2016-11-07,24.41
2016-11-08,24.47
2016-11-09,24.64
2016-11-10,24.76
2016-11-11,24.53
2016-11-12,24.18
2016-11-13,23.95
2016-11-14,23.72
2016-11-15,23.43
2016-11-16,23.27
2016-11-17,23.04
2016-11-18,23.15
2016-11-19,23.95
2016-11-20,23.89
2016-11-21,23.49
2016-11-22,23.15
2016-11-23,23.04
2016-11-24,23.10
2016-11-25,22.99
2016-11-26,22.82
2016-11-27,22.88
2016-11-28,22.99
2016-11-29,23.04
2016-11-30,23.04
2016-12-01,23.32
2016-12-02,23.49
2016-12-03,23.72
2016-12-04,24.00
2016-12-05,24.53
2016-12-06,24.94
2016-12-07,24.88
2016-12-08,25.36
2016-12-09,25.85
2016-12-10,26.48
2016-12-11,26.10
2016-12-12,25.85
2016-12-13,25.79
2016-12-14,25.42
2016-12-15,25.42
2016-12-16,26.10
2016-12-17,26.29
2016-12-18,26.67
2016-12-19,27.25
2016-12-20,28.17
2016-12-21,28.65
2016-12-22,29.06
2016-12-23,29.62
2016-12-24,30.77
2016-12-25,31.06
2016-12-26,31.36
2016-12-27,31.81
2016-12-28,31.58
2016-12-29,31.21
2016-12-30,31.28
2016-12-31,31.66
2017-01-01,33.51
2017-01-02,34.73
2017-01-03,35.81
2017-01-04,36.93
